,churned
749,0
626,1
4999,0
3003,0
4912,0
1140,0
4991,1
2998,0
963,0
3181,0
730,1
684,0
1128,0
4080,0
3926,0
4217,0
1079,0
3284,0
3483,0
573,0
3287,1
3375,0
4011,0
4782,0
4725,0
1702,1
413,0
2149,0
1910,0
3762,0
4844,0
1960,0
3468,1
1188,0
4478,0
1029,0
1055,0
3927,0
1129,0
3454,0
4936,0
4577,1
980,0
2644,0
488,0
3552,0
4169,0
4831,0
3300,0
953,0
2845,0
2851,0
86,1
1381,0
967,0
3953,0
281,0
3,0
289,1
4981,0
2731,1
1926,0
714,0
4650,1
3810,0
4473,0
3727,0
4535,0
17,0
3310,0
763,0
1648,0
4813,0
971,0
3254,0
3892,0
3444,0
4384,0
911,1
4117,0
4006,0
4607,0
2579,0
2048,0
463,0
1909,0
4933,0
3999,0
1759,0
918,0
594,0
3824,0
2307,0
4785,0
1767,0
4679,0
1932,0
130,0
765,0
1344,1
3661,0
2381,0
1682,0
2870,0
745,0
421,0
408,0
3035,1
419,0
3426,0
4863,0
2200,0
1854,0
1614,1
3423,0
1774,0
2688,0
4396,0
3364,0
3403,0
2658,0
3144,1
1202,0
2766,0
1430,0
378,1
3086,0
3631,0
2919,0
3607,0
1793,0
3390,0
2160,1
2724,1
3851,1
2309,0
1647,0
759,0
337,0
508,0
2289,0
651,0
91,1
4261,0
1739,1
3706,0
2788,0
2810,0
2715,0
2661,0
3989,0
2657,0
3656,1
3384,0
3171,0
2509,0
4039,0
501,0
2356,1
3024,0
3890,0
4026,0
737,1
3803,1
1661,0
3071,0
4385,0
3663,0
3301,1
322,0
1176,0
4037,0
2409,0
2536,1
2231,0
4419,0
4825,1
3119,0
127,1
4720,0
3381,0
4390,0
2419,1
3109,0
1694,1
348,0
59,0
2206,0
4854,0
2664,1
2643,0
4610,0
2993,0
3006,0
4114,0
2951,0
1070,0
1053,0
1231,1
1236,0
3644,0
1148,0
2386,1
2022,0
950,0
2975,0
2264,0
1714,0
1061,0
4779,0
1114,0
2246,0
3579,0
3794,0
3436,0
472,0
224,0
4157,1
2773,1
946,1
2366,0
1224,0
780,0
1764,1
4432,0
1724,0
242,0
4240,0
1925,0
3242,0
2003,0
616,0
303,0
4110,0
469,0
4475,0
1088,0
230,1
2669,0
4774,0
3735,0
4340,0
1230,0
1989,0
2897,0
1017,0
4246,0
2325,1
639,0
4640,1
2097,0
1769,0
1185,0
3751,0
3950,0
2546,0
4164,0
3194,0
3484,0
3154,0
3563,0
3439,1
3705,0
2801,0
4381,0
317,0
2551,0
2139,1
2599,1
2753,0
4440,0
1987,0
4376,1
4335,0
2281,0
887,0
1547,0
1849,1
256,0
1127,0
3539,0
3559,0
1406,0
793,0
3829,0
3365,0
2824,1
167,0
331,1
376,0
1612,0
662,0
1216,0
2006,0
1579,0
3721,0
300,0
4528,0
4438,0
1637,0
468,0
81,0
3156,0
1876,0
384,0
880,0
3298,0
3606,0
399,1
3763,0
2709,0
4659,0
3546,1
705,0
1636,0
2445,0
4179,0
4184,0
3236,0
438,0
641,0
4209,0
3586,0
4009,0
1513,0
504,0
4931,0
1827,0
1283,0
619,1
2121,0
1180,0
3939,0
3277,0
1206,0
1182,1
4965,0
2627,0
802,0
1094,0
3685,0
3713,0
566,0
344,0
3581,0
1087,0
1212,0
2330,0
443,0
652,0
2465,0
3279,0
4145,0
3411,0
854,0
4708,0
258,1
3973,1
4059,0
3212,0
615,0
2262,0
4604,0
3033,0
833,0
3654,0
1853,0
907,0
4902,0
3286,0
4766,0
2167,0
4943,1
3525,1
1602,0
1427,0
1375,0
4795,0
111,0
1445,0
3621,0
4077,0
368,0
4905,0
2276,0
349,1
1095,0
673,0
3184,0
1896,0
3547,0
3895,0
3482,1
2371,0
1360,0
1955,0
3346,0
654,0
4065,0
2581,1
3774,0
2291,0
1898,1
3142,0
4856,1
3907,0
549,0
696,0
1797,0
2124,0
2900,1
4866,0
4449,0
511,0
3347,0
4539,0
46,0
3307,0
448,0
394,1
3822,1
1872,0
445,0
2598,0
3884,0
2875,0
941,0
2651,0
3488,0
1611,0
1740,0
1457,0
4276,0
2295,0
2439,0
751,0
3363,0
1174,0
1363,0
4284,0
3255,1
1615,0
983,0
3655,0
731,0
3025,0
1373,1
2948,0
1473,0
3603,0
4379,0
1108,0
4598,0
1284,1
4256,0
2335,1
3228,0
1120,0
2129,0
3670,0
3102,0
863,0
2261,0
3651,0
2886,0
1050,0
132,0
1354,0
4587,0
2847,0
1970,0
1102,1
2621,0
3504,0
758,0
1227,0
570,0
4352,0
3526,0
3027,0
461,0
1525,0
1846,0
3118,0
4088,0
1779,0
681,0
3923,0
1664,0
747,0
3698,0
4411,1
623,0
3250,0
2505,0
582,0
600,0
4864,0
4455,0
4952,0
2770,0
2758,0
1875,0
3289,0
3605,0
4726,0
2555,0
434,0
4349,0
2593,0
574,1
2960,1
2360,0
2603,0
593,0
272,0
3091,0
2437,1
4564,0
3976,0
3360,0
4737,1
2338,0
4739,0
308,0
4515,0
2182,0
4632,0
1905,0
1804,1
1331,0
2763,0
4733,0
3684,0
3843,0
4497,0
2671,0
4412,0
2479,1
1490,0
210,0
1628,0
2703,0
2486,0
2962,0
4208,0
1484,1
1953,0
100,0
3512,0
2625,0
964,0
4010,0
4972,0
1711,0
2511,0
489,0
3148,1
2498,0
358,0
1393,0
4090,0
3785,0
3358,0
1594,0
2670,0
4875,0
2208,0
1395,0
1112,0
3072,1
3677,0
3292,0
4160,0
42,0
357,0
1723,0
884,0
1641,0
251,0
2767,0
847,0
311,0
2737,0
2049,0
4665,0
3614,1
4015,0
2452,0
4716,0
4717,0
3593,0
560,0
3814,0
3011,0
3906,0
1357,0
3376,1
146,0
4315,0
3355,0
1253,0
4437,1
3789,0
43,0
605,1
1459,0
3578,0
2238,1
1815,0
1477,0
4043,0
3007,0
1529,0
4041,1
1196,0
314,0
3147,0
3947,0
1117,0
2733,0
1178,0
528,0
1606,0
2894,0
4461,0
4524,0
1101,0
3742,0
2418,0
2054,0
4346,0
1392,1
4266,0
1402,0
4216,0
330,0
4,0
3517,0
4338,0
175,0
1298,0
1798,0
2055,0
11,0
4448,0
2150,1
2885,0
516,0
4254,0
1412,0
3380,0
4845,0
4723,0
3153,0
1605,0
3932,1
217,0
4820,0
633,0
2893,0
4019,0
3396,0
2923,0
2241,0
4407,0
4555,0
4873,0
4186,0
1645,0
2091,0
4048,1
791,0
3237,0
2971,1
2144,0
4673,0
4654,0
2392,0
3103,0
2961,1
981,0
2359,0
938,0
1047,0
2239,0
3753,0
1376,1
1262,0
2666,1
1575,0
2970,0
2314,0
799,0
624,0
769,0
1980,0
1162,0
1264,0
3402,0
1012,0
2504,0
4308,0
3505,0
613,1
3000,0
4202,1
1735,0
809,0
3916,1
152,0
2553,0
3079,1
3318,0
1072,0
797,1
367,0
1843,0
2682,0
2382,0
3342,0
2379,0
1049,0
4334,0
879,0
1285,0
2127,0
2630,0
4406,1
4153,1
1288,0
925,0
1270,0
3335,0
4482,0
4839,0
4743,0
4919,1
1957,0
3964,0
153,0
1391,0
4405,0
4413,0
3963,0
2053,0
2735,1
4976,0
77,1
3990,0
479,0
3208,0
1617,0
1689,0
2802,0
1754,1
4777,0
4968,0
1192,1
1686,0
3388,0
2014,0
897,0
4316,0
3790,0
4548,0
2460,0
1330,0
259,0
3209,1
4994,0
838,0
3238,1
1808,0
2528,0
1624,0
706,0
267,0
1158,0
4055,0
2774,1
4210,1
776,0
1266,0
3891,0
2396,0
1593,1
3576,0
1480,0
3094,0
2402,1
4982,0
4645,0
2346,0
458,0
71,0
255,0
732,0
3885,0
123,0
1837,1
2104,0
955,0
307,1
263,0
485,0
4787,0
3114,0
2781,0
2025,0
1536,0
1928,0
423,0
1743,0
3929,0
1229,0
1627,0
3928,0
1530,1
3872,0
3856,0
3498,1
1965,1
3050,1
285,0
3617,1
3573,0
3010,0
846,1
4540,0
164,0
3759,0
374,0
3849,0
840,0
94,0
4283,1
3485,0
3627,0
1816,0
2864,0
2500,0
2213,1
4823,0
1510,0
1598,0
3262,0
4618,0
2243,0
2944,0
2365,0
3909,1
977,1
2394,0
1950,1
3226,1
4531,0
1191,0
3422,0
4354,0
3233,0
395,0
1130,0
18,0
569,1
487,0
2933,0
3672,0
1260,0
1463,0
1106,0
1824,0
3689,0
604,0
157,0
3809,0
3894,0
674,0
1027,1
1132,0
584,1
4666,0
4684,0
2416,0
396,0
1074,0
2937,0
1183,0
4229,1
2706,0
2554,0
497,0
2039,0
4660,0
4442,0
804,0
1780,0
200,0
1640,0
90,0
1022,0
377,0
921,0
2685,0
3073,0
4608,0
643,0
2704,0
3589,0
4565,0
556,0
1302,1
3466,0
116,0
3624,0
3231,0
1040,0
70,0
3572,0
4356,0
4129,0
4935,0
4915,0
3678,0
2653,0
1273,1
4853,0
4702,0
4331,0
4450,0
4904,0
1643,0
2760,1
4423,0
1675,0
3004,0
1887,1
1608,0
3791,0
4328,1
3567,0
2065,0
1561,0
4527,0
2282,0
1670,0
2817,0
2796,0
4078,0
4709,0
1904,1
1152,0
1066,0
1517,0
4297,1
4699,0
871,1
4996,1
3338,0
432,0
1921,0
2436,0
3679,0
2561,0
1799,0
12,0
247,0
4294,1
2748,0
2507,0
2201,0
3447,0
2285,0
3272,1
4942,0
4545,0
379,0
2064,0
2443,0
3561,0
3701,0
2322,0
4066,0
3590,0
165,0
3059,0
3083,0
1450,0
1792,0
124,0
4579,0
4544,0
2958,1
121,0
4053,1
2863,0
2698,0
3702,1
773,1
2515,1
2672,1
900,0
544,0
3594,0
1254,1
4944,0
88,0
2751,0
409,0
798,0
4560,0
3295,0
3551,1
89,1
3401,0
4409,0
3225,0
4727,0
2217,0
430,1
3005,0
4452,0
2950,1
2082,0
3435,0
3879,0
1086,0
2393,0
1109,0
3691,0
4763,0
3369,1
1291,0
4867,0
2177,0
3122,0
4815,0
2841,0
2015,0
2953,0
536,0
1215,0
135,0
233,0
3076,0
3051,0
3615,0
1933,1
3337,0
145,0
3944,0
4713,0
4802,0
1964,0
4584,0
1998,0
4883,0
4249,0
1600,0
1583,0
36,0
1337,1
1882,0
144,1
465,1
4125,0
1596,0
3473,0
1456,0
4872,0
2068,0
3315,0
637,0
4373,0
2535,1
4833,0
3622,0
729,0
4430,0
4025,0
62,0
1901,0
3991,1
4159,0
1147,0
166,0
3913,0
1999,0
558,1
3707,0
1251,0
1332,0
4925,0
1493,1
2531,0
2377,1
2608,0
3708,0
823,0
3588,0
2077,0
4122,0
4670,0
4181,0
630,0
4957,0
3052,0
677,0
2070,0
1884,0
4016,0
4131,1
2489,1
3841,1
2543,0
4241,0
2654,0
1241,0
4754,0
2228,0
3467,0
3368,0
1958,0
429,0
110,0
3855,0
2797,0
104,0
1659,0
1359,1
1698,0
4319,0
4463,0
620,0
4299,0
2610,0
229,0
2227,0
345,0
2803,0
3650,0
2271,0
4268,1
1978,1
2010,0
4353,0
3797,0
2398,0
2484,0
246,0
1599,0
1534,1
1966,0
625,0
2171,0
2717,0
1768,1
1936,0
2602,1
1257,0
1574,0
3256,0
2935,0
4106,0
3112,1
1444,0
1005,0
4622,0
3848,0
6,0
4951,0
3834,0
4729,0
3816,0
4563,0
4086,0
4692,1
3587,1
4694,0
4069,0
3308,0
129,0
2135,0
3802,0
3203,0
1942,0
2572,1
2928,0
503,0
1576,0
4757,0
4830,0
4642,0
354,1
2474,0
2892,0
4827,0
4895,1
2109,0
4392,0
3101,0
401,0
1135,0
1973,0
3807,0
4226,0
2133,0
1512,0
4959,1
3032,0
764,0
208,0
2272,0
356,0
2720,0
3795,0
1320,0
2673,1
1436,0
905,1
2540,0
2458,0
1852,0
1521,0
1083,0
2463,0
4557,0
3048,0
1401,0
2161,0
16,0
1054,0
4383,1
4029,0
4330,1
3223,0
2618,0
2011,0
2642,0
3683,0
1568,0
4775,0
609,0
38,0
2128,0
3157,1
2523,0
3838,0
3270,0
2369,1
2347,1
3014,0
2162,0
4149,0
1956,0
2992,0
2614,1
2508,0
3336,0
3158,0
4495,0
4755,0
715,1
1571,0
892,1
726,0
1765,1
1699,0
2332,0
1601,1
4034,0
3037,0
3941,0
1296,0
1002,0
3918,0
1168,0
3132,1
1789,0
3232,0
3179,0
3117,0
4521,0
1671,0
1038,1
4786,0
3465,0
4062,1
4306,0
3773,0
3781,0
2692,0
1223,0
350,0
3506,0
69,1
171,0
2713,0
3966,1
1221,0
4280,1
2934,1
722,0
2372,0
1840,0
2404,0
2168,0
2600,0
1348,0
3710,0
309,0
391,0
3536,0
4320,0
1433,0
1488,0
3902,0
4700,0
3889,0
4857,0
1951,0
2334,0
1164,0
2411,0
1365,0
4633,0
1462,0
3291,1
3608,1
4841,0
2871,0
2302,0
3160,0
4345,0
3695,0
2487,0
3864,0
3433,0
1023,0
580,1
1908,0
2901,1
2093,0
2170,0
3240,0
340,1
678,0
1920,0
979,0
312,0
2596,0
225,0
787,1
219,0
2877,0
4456,0
3167,0
1776,0
160,0
286,0
490,0
2980,1
507,1
2750,0
4794,0
670,0
535,0
3815,0
644,0
4911,0
1963,0
1822,0
2502,0
2816,1
1319,0
4296,1
3756,0
948,0
3429,0
2058,0
64,0
9,0
4466,0
3475,0
4135,1
824,0
393,0
2158,1
2989,1
475,0
898,0
1240,1
2279,0
782,0
4828,0
1725,0
2839,1
1052,0
2876,0
3374,0
4028,0
266,0
1976,0
831,0
491,1
4896,0
290,0
4212,0
4470,0
270,0
3674,0
4100,0
3123,0
519,0
2995,0
19,0
3548,1
4434,0
541,0
4593,0
2849,0
1048,0
221,0
2920,0
3741,0
414,0
481,0
1746,1
4893,0
214,1
4653,0
2433,0
1089,0
1911,0
3113,1
3728,0
534,0
4538,0
3793,0
1982,0
4687,1
4146,0
774,0
952,0
1225,0
3458,0
4431,0
4850,0
2283,1
3592,0
4955,0
4923,0
35,0
4651,0
1758,0
4533,0
3556,0
4397,0
688,0
1720,0
4007,0
346,0
4980,1
4094,0
976,0
3082,0
2768,0
713,0
772,0
1201,0
1121,1
4082,0
2510,0
4573,0
4745,0
3253,0
2842,0
994,0
2836,0
4206,0
2840,0
852,0
3456,0
4017,0
1069,0
2563,0
3471,0
1831,0
4741,0
3451,0
3960,0
2833,0
4111,0
209,0
1584,0
993,0
4151,0
961,0
4382,0
3500,0
4269,0
341,0
1011,0
3634,0
3353,0
3434,0
1688,0
1145,0
4643,1
1630,0
1187,0
2236,0
989,0
3527,0
2587,0
137,0
3692,1
190,0
4837,1
3611,0
177,0
3198,0
3959,0
1721,0
194,0
1548,0
4851,0
2296,0
441,0
4817,0
4494,0
1097,0
4404,1
4922,0
3630,1
2497,0
2848,0
76,1
442,0
1317,0
4500,0
4903,0
4163,0
622,0
3711,0
538,0
1105,1
1666,0
2107,1
668,0
3425,0
839,0
3899,0
4458,0
296,0
3540,1
1173,0
2221,0
3992,0
3340,0
563,0
1407,1
4350,0
1472,1
3943,0
1213,0
4865,0
2996,0
4436,0
1043,0
4892,0
3995,0
4322,0
646,0
1515,0
4503,0
3221,0
4995,0
315,0
522,0
757,0
1124,0
4594,0
4124,0
828,0
965,0
3866,0
1006,0
2552,0
269,0
2567,1
4553,0
796,0
2940,0
4486,0
1857,1
1170,0
1570,0
3499,0
1235,0
3128,0
2856,0
4765,0
4715,0
4161,0
2032,0
3676,0
2855,0
4402,0
1577,0
2268,0
4852,0
1834,0
572,0
2659,0
4336,0
1358,0
2812,0
1125,0
3430,0
957,0
474,0
178,0
2147,1
3053,0
3725,0
4400,0
3541,0
3350,0
2435,0
4738,0
3591,0
2431,0
4910,0
2691,0
3413,1
3766,0
3288,0
4752,0
1877,0
760,0
3239,0
2595,1
494,0
1242,0
851,1
2874,1
3914,0
4447,0
2619,1
3693,0
3246,1
3214,0
4970,0
2734,0
987,1
3800,0
513,0
4574,0
3900,0
1100,0
3543,0
3186,0
126,1
63,0
4401,0
3432,0
3492,0
1326,0
1701,1
4313,0
590,0
3075,0
2576,0
4176,0
1902,0
4773,1
1705,0
1329,0
3625,0
2320,0
2530,0
250,1
4576,1
3145,0
4603,0
1906,0
3798,0
1134,0
2321,0
2185,0
499,0
2451,1
3489,0
2728,0
299,0
3066,0
1632,0
1756,0
1037,0
2469,0
4590,0
2527,0
4372,0
3247,1
4838,0
3028,0
1986,0
986,0
2761,0
2844,0
2019,0
2850,0
2738,0
881,0
931,0
1937,0
2078,0
115,1
2342,0
3216,0
1814,0
645,0
326,0
4656,0
1263,1
2647,1
718,0
1339,1
2383,0
2534,0
665,0
1523,0
4707,0
1597,0
936,0
4989,0
2973,0
433,0
3787,0
1519,0
4369,0
457,0
3137,0
3612,0
1214,0
1787,0
822,0
2544,0
2288,0
4433,0
866,0
3868,1
1479,0
1442,1
3370,0
3571,0
1455,0
4479,0
4410,0
4712,0
275,0
2265,0
2945,0
4908,0
3690,0
1748,0
4992,0
3038,0
2918,0
3717,1
2480,0
4697,0
1595,0
527,0
3545,0
2568,0
2270,0
520,0
3796,0
192,0
666,0
3922,0
1272,0
1805,0
1511,0
4793,0
2755,0
3130,0
1564,0
1786,0
2026,0
4321,0
1021,0
3626,0
554,0
2225,0
2764,0
4722,0
919,0
4945,0
1790,0
3638,1
2175,0
712,0
2290,1
3201,0
716,0
4227,0
2965,0
1277,0
3697,0
1469,0
1660,0
2324,1
3002,1
2056,0
83,0
2370,0
649,1
744,0
3378,0
1893,1
1286,0
3407,0
2069,1
2134,0
3530,0
3476,0
934,0
3764,0
4874,0
4317,0
2819,1
1626,0
3667,1
295,0
1153,0
3666,0
2512,0
2628,0
4073,0
1573,0
2529,0
1440,0
3700,0
2837,0
1093,0
3387,0
227,0
2636,0
4589,0
24,0
4704,0
2387,1
990,0
1364,1
663,0
85,0
1733,0
1400,0
4182,0
3806,0
4938,0
682,0
1766,0
3040,0
4819,0
1736,1
4052,0
4112,1
3424,0
466,1
1563,0
2538,0
1384,0
4156,0
3317,0
4391,0
4567,0
1591,0
484,0
1414,0
3081,0
924,0
105,0
2943,0
3986,1
2153,0
2776,0
2787,0
3495,0
449,0
1492,0
2539,1
181,1
4337,1
4947,0
1860,0
4661,0
2403,0
3306,0
1623,0
913,0
2825,0
2623,0
910,0
4232,0
3874,0
4071,0
2526,1
1383,0
1985,0
3324,0
2994,1
581,0
2230,0
1855,0
4561,0
2062,0
3176,0
1744,0
158,0
283,0
1388,0
1244,0
369,0
1470,0
238,0
3665,1
2108,0
2964,1
3206,0
4822,0
1378,0
1983,0
4242,0
4281,0
3799,0
159,0
4045,0
612,0
1122,1
380,0
4200,0
2822,0
2083,0
1368,0
4558,0
2304,0
4718,0
4174,0
2620,0
4597,1
1018,1
1398,0
3776,0
4796,0
4502,1
2145,0
969,0
2977,0
3412,0
1610,0
2422,0
325,0
2997,0
4465,1
1727,0
4929,0
4638,1
3641,0
3371,0
3093,1
1691,1
249,0
4585,0
539,0
2821,0
669,0
4730,0
4532,0
3511,0
2385,0
4984,0
4862,1
2415,1
1080,0
1031,0
4630,0
923,0
4993,0
1861,1
4703,0
698,0
136,0
3979,0
4138,0
899,0
2873,0
53,0
243,0
3152,0
3908,0
3060,0
2859,0
1446,0
589,0
928,0
4843,0
3283,0
4818,0
3570,0
3596,0
328,0
1592,0
2756,0
1307,0
1992,0
3821,0
3497,0
3771,0
1077,1
1471,0
3344,0
550,1
1351,0
2375,0
4932,0
3564,0
3768,0
4439,0
4620,0
2191,0
2184,0
717,0
945,0
4870,0
3321,0
1367,0
1713,1
1507,0
753,0
4941,0
2976,0
4554,0
1000,1
4262,0
3832,0
1912,1
87,0
2695,0
2138,0
3139,0
762,0
2740,0
2440,0
4127,0
2580,0
417,0
49,0
228,0
4821,0
3023,1
4967,0
2115,1
1665,0
4748,0
2594,1
3189,1
835,0
3064,1
972,0
4724,0
4562,1
1349,0
545,0
1032,0
4913,0
1581,0
3431,0
4541,0
2883,0
2857,0
2035,0
3192,0
1081,0
1157,0
72,0
1293,0
4235,0
2429,0
424,0
1935,1
2299,0
3942,0
68,0
3560,0
4098,0
2827,1
1722,0
2209,0
597,0
207,0
2759,0
2846,0
2629,1
1056,0
3778,0
262,0
351,0
1945,0
2959,0
3224,1
540,0
2640,0
1618,0
176,0
4629,0
1546,0
155,0
67,0
1913,0
1818,0
1343,0
2096,0
2564,0
3274,0
4394,0
431,0
1467,1
3669,0
4484,0
4459,0
4278,0
739,0
3699,0
914,1
956,0
25,0
2266,0
4290,0
3185,0
2204,0
2660,1
4667,0
4868,0
2470,0
1710,0
2122,0
4621,0
4698,0
1917,0
1334,1
2174,0
790,0
4083,0
2478,0
1830,0
3490,0
4596,0
1949,0
1091,0
3115,0
1557,0
3107,0
3826,0
3438,0
4332,1
1019,0
301,1
4213,0
3619,0
1703,0
4092,0
3138,0
3850,0
189,0
1389,0
1967,0
3720,0
4175,0
2622,0
1646,1
2194,0
2412,1
3121,0
2786,1
720,0
365,1
4250,0
3535,0
3106,0
3334,0
4559,0
403,0
1271,0
323,0
134,0
2114,0
1979,0
1131,0
3304,1
4639,0
1151,0
806,0
446,0
1783,0
4498,0
425,0
27,0
4189,0
4669,0
2743,0
1993,0
4499,0
2254,0
333,0
1862,1
4121,1
3140,0
1907,0
2187,1
500,0
103,0
1451,0
689,0
2467,0
752,0
2800,1
1411,0
3597,0
3149,0
1514,0
4214,0
3758,0
1708,0
909,0
4327,0
3951,0
1026,0
1218,0
1719,0
1361,0
1541,0
1587,0
2565,0
3389,0
4930,0
2277,0
2635,0
1972,0
1198,0
3084,0
4537,1
755,0
3443,0
927,0
1110,0
2024,0
4556,0
3633,0
4805,0
855,0
4050,0
1524,0
381,0
3532,0
4751,0
1116,0
1553,0
264,0
3068,0
2037,0
917,0
2195,0
1042,0
2341,0
1927,0
3598,0
1669,0
2889,1
1502,0
4736,0
4275,0
2193,0
3191,1
201,0
4887,0
3234,0
2684,0
1399,0
1289,0
1190,0
102,0
2438,0
1644,0
4351,0
1405,1
735,0
1004,0
2100,0
1531,1
4304,0
4435,0
1778,0
4550,0
2286,0
3830,0
1673,0
4835,0
4568,1
3150,0
1544,0
3954,1
2311,0
3981,0
1107,0
4641,0
2256,0
3351,0
2547,0
2639,0
2312,0
813,0
1374,0
2746,0
1784,1
4128,0
4282,0
2860,0
4454,0
2722,0
3062,0
868,0
3831,0
741,0
3305,0
2811,0
3417,0
3761,0
4136,0
1943,0
542,1
1443,0
2143,0
4566,0
3886,0
704,0
2488,0
464,0
4975,0
611,0
930,0
3460,0
4613,0
454,1
1890,0
2969,0
3170,0
657,0
2423,0
327,0
2795,0
4054,0
2683,0
1336,0
4489,1
2028,1
872,0
2203,1
2930,0
3767,0
3325,0
2730,0
3095,0
2263,0
2828,1
3195,0
1338,0
3273,0
2946,0
4257,1
2927,0
3772,0
183,0
4672,0
523,0
3730,0
1318,0
552,1
1166,0
1316,0
1697,0
2454,0
4988,0
3550,0
3533,0
253,0
1308,0
3373,1
3088,0
404,0
3352,0
962,0
2215,1
2545,0
1073,0
2745,1
3472,0
1823,0
2616,0
3462,0
4683,0
2676,0
579,0
3136,0
117,1
4928,0
3143,0
836,0
3662,0
1657,0
28,0
2413,0
3640,0
2298,0
4949,0
4688,0
3610,0
2080,0
2912,0
703,0
3775,0
4760,0
1977,1
1438,0
1475,0
2645,1
4889,0
1075,0
3085,0
1555,0
2942,1
4143,0
3718,0
2652,0
3034,0
3448,0
3565,0
4514,0
1716,0
2826,0
2646,0
3328,0
935,0
3731,0
4224,0
1181,0
4001,0
406,0
1969,0
996,0
3647,0
2887,0
287,0
702,0
1434,0
4522,0
4185,1
2081,0
723,0
2216,0
4879,0
1828,0
2690,0
2967,0
2027,0
4441,0
3163,0
415,1
4490,0
4030,1
2102,0
2726,0
1496,0
4788,1
4380,0
1410,0
4753,0
4196,1
3441,0
1494,0
2197,0
2284,0
1209,0
4491,0
4388,0
873,0
3859,0
1726,0
781,0
2414,0
4188,0
3602,0
232,0
3658,0
385,0
2634,0
825,0
1119,0
1631,0
2938,0
2936,1
2705,0
2818,0
1859,0
1738,0
2798,0
4347,0
2378,0
2007,0
161,0
1838,0
492,1
1327,1
1718,1
392,0
697,0
1895,0
1311,0
929,0
2130,0
174,0
2305,0
1952,0
4377,0
4219,0
2367,0
3096,0
1635,1
709,0
3061,0
2648,0
4358,0
3780,0
970,0
3867,0
2190,0
