account_length,number_vmail_messages,total_day_minutes,total_day_calls,total_day_charge,total_eve_minutes,total_eve_calls,total_eve_charge,total_night_minutes,total_night_calls,total_night_charge,total_intl_minutes,total_intl_calls,total_intl_charge,number_customer_service_calls,intl_plan_yes,voice_mail_plan_yes
0.5822784810126582,0.0,0.5065349985477781,0.6461538461538462,0.5064912880081995,0.9427244582043344,0.6165413533834586,0.9424617625637292,0.3276800000000001,0.16541353383458646,0.3276474769012082,0.41500000000000004,0.30000000000000004,0.41481481481481486,0.4444444444444444,0.0,0.0
0.20253164556962022,0.0,0.666279407493465,0.4307692307692308,0.666211137683635,0.5873065015479877,0.8270676691729324,0.5873998543335761,0.31808000000000003,0.5413533834586466,0.31840796019900497,0.44500000000000006,0.1,0.4444444444444444,0.1111111111111111,0.0,0.0
0.4852320675105485,0.5625,0.48881789137380194,0.7846153846153846,0.4888964810386061,0.5554179566563469,0.18045112781954886,0.5553532410779315,0.79168,0.5939849624060151,0.7917555081734184,0.34500000000000003,0.25,0.34444444444444444,0.1111111111111111,1.0,1.0
0.510548523206751,0.0,0.35347081033982,0.7769230769230769,0.3534335497096003,0.6600619195046441,0.7293233082706767,0.6598689002184996,0.32416,0.6842105263157895,0.32409381663113007,0.535,0.25,0.5351851851851852,0.0,0.0,0.0
0.4177215189873417,0.0,0.8591344757478943,0.4461538461538461,0.8590707208746156,0.4470588235294118,0.3984962406015038,0.4471959213401311,0.28096,0.45112781954887216,0.2807391613361762,0.52,0.25,0.5203703703703704,0.1111111111111111,0.0,0.0
0.5358649789029536,0.0,0.34272436828347375,0.49230769230769234,0.34267167748548005,0.5393188854489165,0.5338345864661653,0.5393299344501092,0.6624,0.5187969924812029,0.6624022743425728,0.945,0.1,0.9444444444444443,0.0,0.0,0.0
0.4261603375527426,0.0,0.4859134475747894,0.3384615384615385,0.48599248377178,0.6365325077399382,0.7518796992481203,0.6365622723962127,0.7135999999999999,0.5112781954887218,0.7135749822316986,0.42500000000000004,0.25,0.4259259259259259,0.0,0.0,0.0
0.4852320675105485,0.0,0.45715945396456575,0.576923076923077,0.4571233344721558,0.7411764705882354,0.5037593984962405,0.7410779315367807,0.5856,0.5037593984962406,0.585643212508884,0.4,0.15000000000000002,0.4,0.0,0.0,0.0
0.1940928270042194,0.0,0.3023525994772001,0.43846153846153846,0.3023573624871883,0.24210526315789477,0.5413533834586466,0.24217042971595049,0.22240000000000001,0.2857142857142857,0.22245913290689406,0.54,0.4,0.5407407407407407,0.1111111111111111,0.0,0.0
0.49367088607594933,0.0,0.6540807435376126,0.43846153846153846,0.6540826785104201,0.4947368421052632,0.24060150375939848,0.4949016751638746,0.52992,0.7218045112781956,0.5294953802416489,0.385,0.2,0.3851851851851852,0.1111111111111111,0.0,0.0
0.26582278481012656,0.5625,0.5637525413883242,0.5076923076923077,0.5637171165015373,0.3486068111455109,0.3984962406015038,0.34850691915513476,0.32896000000000003,0.6390977443609022,0.32906894100923945,0.6150000000000001,0.15000000000000002,0.6148148148148147,0.1111111111111111,0.0,1.0
0.23206751054852318,0.0,0.5901829799593378,0.34615384615384615,0.590194738640246,0.45015479876160985,0.45112781954887216,0.450109249817917,0.32736,0.10526315789473684,0.3276474769012082,0.775,0.2,0.7759259259259259,0.1111111111111111,0.0,0.0
0.46413502109704635,0.0,0.45977345338367703,0.2846153846153846,0.4598565083703451,0.6120743034055729,0.27819548872180455,0.612163146394756,0.39135999999999993,0.4586466165413533,0.39161336176261546,0.485,0.30000000000000004,0.48518518518518516,0.2222222222222222,0.0,0.0
0.430379746835443,0.0,0.4664536741214058,0.6615384615384615,0.46651861974718145,0.5625386996904026,0.6541353383458646,0.5626365622723962,0.5145599999999999,0.23308270676691734,0.5145700071073205,0.65,0.15000000000000002,0.6499999999999999,0.5555555555555556,0.0,0.0
0.4599156118143459,0.0,0.4975312227708394,0.6846153846153846,0.49760847283908444,0.3582043343653251,0.7894736842105263,0.358339402767662,0.54304,0.45112781954887216,0.5429992892679458,0.49500000000000005,0.35000000000000003,0.4944444444444444,0.1111111111111111,0.0,0.0
0.39662447257383965,0.0,0.5117629973860006,0.48461538461538456,0.5117868124359412,0.7743034055727556,0.4436090225563909,0.774217042971595,0.18496000000000004,0.5338345864661654,0.18479033404406542,0.41,0.4,0.4092592592592592,0.1111111111111111,0.0,0.0
0.4894514767932489,0.0,0.595120534417659,0.7538461538461539,0.595148616330714,0.7597523219814243,0.43609022556390975,0.7596504005826658,0.47392,0.6165413533834586,0.47405828002842926,0.47500000000000003,0.15000000000000002,0.47592592592592586,0.2222222222222222,0.0,0.0
0.5063291139240507,0.5,0.6128376415916351,0.4076923076923077,0.6127434233003075,0.9823529411764707,0.5413533834586466,0.9821558630735615,0.52864,0.5714285714285714,0.5287846481876333,0.375,0.35000000000000003,0.3759259259259259,0.3333333333333333,0.0,1.0
0.4725738396624472,0.0,0.3345919256462388,0.48461538461538456,0.334642979159549,0.5962848297213623,0.6015037593984962,0.5961398397669337,0.7043200000000001,0.7969924812030075,0.7043354655294953,0.58,0.25,0.5796296296296296,0.3333333333333333,1.0,0.0
0.02953586497890295,0.0,0.49027011327330816,0.4769230769230769,0.49026306798770075,0.628482972136223,0.7518796992481203,0.6285506190823015,0.46752000000000005,0.6917293233082705,0.4676616915422886,0.42500000000000004,0.25,0.4259259259259259,0.1111111111111111,0.0,0.0
0.30379746835443033,0.0,0.6012198663955852,0.423076923076923,0.601127434233003,0.5126934984520125,0.3157894736842105,0.5127458120903132,0.3536,0.5263157894736842,0.35394456289978676,0.29500000000000004,0.4,0.29444444444444445,0.0,0.0,0.0
0.4725738396624472,0.0,0.4321812372930584,0.8153846153846155,0.4321831226511787,0.6984520123839011,0.2706766917293233,0.6984705025491623,0.40928,0.6090225563909774,0.40938166311300633,0.5950000000000001,0.25,0.5944444444444444,0.2222222222222222,0.0,0.0
0.3164556962025316,0.0,0.7441185013069996,0.8692307692307691,0.7441065937820294,0.6164086687306503,0.24812030075187974,0.6165331391114347,0.3942399999999999,0.443609022556391,0.39445628997867793,0.5700000000000001,0.25,0.5703703703703703,0.1111111111111111,0.0,0.0
0.4852320675105485,0.0,0.6052860877142027,0.7076923076923077,0.6052271950802869,0.23003095975232196,0.556390977443609,0.23015294974508377,0.78176,0.2857142857142857,0.7818052594171996,0.5599999999999999,0.35000000000000003,0.5592592592592592,0.3333333333333333,0.0,0.0
0.2573839662447257,0.0,0.269532384548359,0.48461538461538456,0.26955927570891697,0.44055727554179563,0.4436090225563909,0.4406409322651129,0.54592,0.6015037593984962,0.5458422174840085,0.505,0.2,0.5055555555555555,0.0,0.0,0.0
0.6244725738396625,0.0,0.3252977054893988,0.4076923076923077,0.32524769388452346,0.4244582043343654,0.556390977443609,0.42461762563729055,0.5033599999999999,0.5789473684210525,0.5031982942430704,0.61,0.30000000000000004,0.6092592592592593,0.4444444444444444,0.0,0.0
0.40084388185654,0.8333333333333333,0.2945106012198664,0.423076923076923,0.29449948752989413,0.5424148606811147,0.887218045112782,0.542243262927895,0.25248000000000004,0.5714285714285714,0.25230987917555076,0.67,0.2,0.6703703703703704,0.0,0.0,1.0
0.3164556962025316,0.0,0.49927388905024683,0.576923076923077,0.4993167065254526,0.3900928792569659,0.33834586466165417,0.39002184996358336,0.61632,0.5037593984962406,0.6162046908315564,0.325,0.15000000000000002,0.3259259259259259,0.0,0.0,0.0
0.10126582278481011,0.0,0.3691548068544874,0.48461538461538456,0.3691492996241886,0.5297213622291023,0.5488721804511278,0.5298616168973052,0.47519999999999996,0.43609022556390975,0.4754797441364605,0.63,0.25,0.6296296296296295,0.2222222222222222,0.0,0.0
0.025316455696202528,0.0,0.5794365379029915,0.4,0.5794328664161257,0.773684210526316,0.35338345864661647,0.7734887108521485,0.35551999999999995,0.26315789473684215,0.355366027007818,0.55,0.25,0.55,0.3333333333333333,0.0,0.0
0.3291139240506329,0.0,0.331397037467325,0.5923076923076923,0.3313973351554493,0.7789473684210527,0.5338345864661653,0.778951201747997,0.24223999999999998,0.30827067669172925,0.2423596304193319,0.37000000000000005,0.2,0.37037037037037035,0.1111111111111111,0.0,0.0
0.8270042194092827,0.0,0.42869590473424346,0.5846153846153846,0.4287666552784421,0.4343653250773994,0.49624060150375937,0.43445010924981786,0.5756800000000001,0.3308270676691729,0.5756929637526651,0.53,0.1,0.5296296296296296,0.3333333333333333,0.0,0.0
0.30379746835443033,0.3958333333333333,0.5001452221899506,0.5615384615384615,0.5001708233686368,0.19318885448916406,0.40601503759398494,0.1933721777130371,0.59904,0.4285714285714285,0.5991471215351811,0.7450000000000001,0.2,0.7444444444444444,0.2222222222222222,0.0,1.0
0.3713080168776371,0.7291666666666666,0.48562300319488816,0.5615384615384615,0.48565083703450634,0.5123839009287926,0.48120300751879697,0.5123816460305899,0.256,0.24060150375939848,0.255863539445629,0.5900000000000001,0.15000000000000002,0.5907407407407407,0.1111111111111111,0.0,1.0
0.26582278481012656,0.0,0.609061864652919,0.3307692307692308,0.6089853091902971,0.556656346749226,0.593984962406015,0.5568099053168245,0.42368000000000006,0.556390977443609,0.423596304193319,0.5700000000000001,0.25,0.5703703703703703,0.3333333333333333,0.0,0.0
0.32489451476793246,0.0,0.38338658146964855,0.8076923076923078,0.38332763922104546,0.4959752321981425,0.5789473684210527,0.4959941733430444,0.76512,0.6240601503759399,0.7647476901208243,0.5900000000000001,0.15000000000000002,0.5907407407407407,0.3333333333333333,0.0,0.0
0.32489451476793246,0.0,0.23787394713912283,0.6846153846153846,0.23795695251110355,0.604953560371517,0.6390977443609023,0.6048798252002914,0.64576,0.3458646616541353,0.6453447050461976,0.34500000000000003,0.25,0.34444444444444444,0.0,0.0,0.0
0.4472573839662447,0.0,0.5730467615451641,0.5615384615384615,0.5731124017765631,0.4061919504643963,0.556390977443609,0.4060451565914057,0.34431999999999996,0.45112781954887216,0.3447050461975835,0.67,0.05,0.6703703703703704,0.3333333333333333,0.0,0.0
0.6962025316455697,0.0,0.5059541097879756,0.5615384615384615,0.5059788179022889,0.6891640866873067,0.13533834586466165,0.6890021849963583,0.20768,0.39097744360902253,0.20753375977256572,0.58,0.30000000000000004,0.5796296296296296,0.1111111111111111,0.0,0.0
0.33755274261603374,0.0,0.3563752541388324,0.6615384615384615,0.35633754697642633,0.6157894736842106,0.518796992481203,0.6158048069919883,0.29791999999999996,0.6090225563909774,0.2977967306325515,0.665,0.15000000000000002,0.6648148148148147,0.0,0.0,0.0
0.30379746835443033,0.0,0.5977345338367702,0.46153846153846156,0.5977109668602665,0.48792569659442725,0.5112781954887218,0.48798252002913334,0.28415999999999997,0.3533834586466166,0.2842928216062544,0.675,0.15000000000000002,0.6759259259259258,0.0,0.0,0.0
0.5485232067510548,0.0,0.3947139122857973,0.6076923076923076,0.394772804919713,0.33095975232198144,0.6240601503759398,0.3310269482884195,0.48640000000000005,0.43609022556390975,0.4861407249466951,0.44500000000000006,0.15000000000000002,0.4444444444444444,0.3333333333333333,0.0,0.0
0.6244725738396625,0.0,0.17978507115887304,0.6307692307692307,0.1798770071745815,0.32538699690402484,0.48120300751879697,0.325564457392571,0.4297599999999999,0.08270676691729323,0.4299928926794598,0.315,0.15000000000000002,0.31481481481481477,0.1111111111111111,0.0,0.0
0.3333333333333333,0.3125,0.44176590182979963,0.576923076923077,0.4417492312948411,0.431578947368421,0.631578947368421,0.43153678077203206,0.30016,0.3007518796992481,0.29992892679459837,0.5950000000000001,0.25,0.5944444444444444,0.1111111111111111,1.0,1.0
0.33755274261603374,0.0,0.4249201277955272,0.49230769230769234,0.42500854116843184,0.515170278637771,0.49624060150375937,0.5152949745083758,0.48351999999999995,0.3308270676691729,0.4832977967306325,0.315,0.1,0.31481481481481477,0.2222222222222222,0.0,0.0
0.6329113924050633,0.5416666666666666,0.5498112111530642,0.48461538461538456,0.5498804236419541,0.4476780185758515,0.5639097744360901,0.4475600873998543,0.55808,0.6165413533834586,0.5579246624022742,0.67,0.25,0.6703703703703704,0.0,0.0,1.0
0.47679324894514763,0.0,0.5660760964275341,0.5,0.566108643662453,0.5092879256965944,0.49624060150375937,0.5091041514930807,0.78208,0.5864661654135338,0.7818052594171996,0.665,0.25,0.6648148148148147,0.2222222222222222,0.0,0.0
0.5021097046413502,0.0,0.36160325297705487,0.49230769230769234,0.3616330714041681,0.408359133126935,0.5488721804511278,0.4082301529497451,0.49183999999999994,0.556390977443609,0.4918265813788201,0.535,0.15000000000000002,0.5351851851851852,0.1111111111111111,0.0,0.0
0.3333333333333333,0.0,0.414173685739181,0.676923076923077,0.41424666894431156,0.7588235294117648,0.29323308270676685,0.7589220684632192,0.6208,0.24812030075187963,0.6204690831556503,0.545,0.35000000000000003,0.5444444444444444,0.2222222222222222,0.0,0.0
0.3459915611814346,0.0,0.36363636363636365,0.6538461538461539,0.3636829518278101,0.27987616099071205,0.4887218045112782,0.28004369992716677,0.48095999999999994,0.3157894736842105,0.48116560056858565,0.43,0.1,0.4296296296296296,0.1111111111111111,0.0,0.0
0.1983122362869198,0.0,0.6688934069125763,0.6307692307692307,0.6689443115818244,0.5569659442724458,0.5864661654135338,0.5568099053168245,0.3728,0.5413533834586466,0.37313432835820887,0.485,0.15000000000000002,0.48518518518518516,0.1111111111111111,0.0,0.0
0.6877637130801688,0.5208333333333333,0.6154516410107465,0.4076923076923077,0.6154765971984967,0.37244582043343655,0.4736842105263157,0.3725418790968682,0.008640000000000009,0.13533834586466165,0.008528784648187626,0.7150000000000001,0.30000000000000004,0.7148148148148148,0.1111111111111111,0.0,1.0
0.8143459915611814,0.0,0.11966308451931454,0.5076923076923077,0.11974718141441751,0.773684210526316,0.7669172932330828,0.7734887108521485,0.54752,0.33834586466165406,0.5472636815920398,0.91,0.05,0.9092592592592592,0.1111111111111111,0.0,0.0
0.6497890295358649,0.8125,0.5114725530060994,0.5461538461538461,0.5114451656986675,0.538390092879257,0.4887218045112782,0.5382374362709396,0.69216,0.3609022556390977,0.6922530206112294,0.255,0.35000000000000003,0.25555555555555554,0.1111111111111111,0.0,1.0
0.4725738396624472,0.625,0.5129247749056056,0.5153846153846154,0.512982576016399,0.4712074303405573,0.6541353383458646,0.4712308812818645,0.60032,0.07518796992481203,0.6005685856432124,0.58,0.35000000000000003,0.5796296296296296,0.0,0.0,1.0
0.4177215189873417,0.0,0.6735405169909963,0.46923076923076923,0.6735565425350187,0.46099071207430337,0.556390977443609,0.461034231609614,0.6777599999999999,0.5263157894736842,0.6773276474769012,0.7000000000000001,0.1,0.7,0.0,0.0,0.0
0.430379746835443,0.7708333333333333,0.4249201277955272,0.3307692307692308,0.42500854116843184,0.6523219814241487,0.5413533834586466,0.6522214129643117,0.6313599999999999,0.5112781954887218,0.6311300639658848,0.53,0.15000000000000002,0.5296296296296296,0.1111111111111111,0.0,1.0
0.20253164556962022,0.0,0.27446993900668026,0.27692307692307694,0.27451315339938503,0.5944272445820434,0.49624060150375937,0.5943190094683175,0.43104,0.5263157894736842,0.4307036247334754,0.365,0.15000000000000002,0.3648148148148148,0.3333333333333333,0.0,0.0
0.4894514767932489,0.0,0.8138251524832993,0.6384615384615385,0.8138025281858557,0.7071207430340559,0.3609022556390977,0.7072104879825201,0.33855999999999997,0.3308270676691729,0.33830845771144274,0.5,0.15000000000000002,0.5,0.1111111111111111,1.0,0.0
0.4894514767932489,0.0,0.5654952076677316,0.39230769230769236,0.5654253501879056,0.5606811145510837,0.45112781954887216,0.5608157319737801,0.4144,0.42105263157894735,0.41435678749111576,0.39,0.5,0.3907407407407407,0.1111111111111111,0.0,0.0
0.1561181434599156,0.0,0.6421725239616614,0.7230769230769231,0.6421250427058421,0.3427244582043344,0.35338345864661647,0.342680262199563,0.70784,0.556390977443609,0.7078891257995734,0.485,0.15000000000000002,0.48518518518518516,0.2222222222222222,0.0,0.0
0.06751054852320675,0.0,0.4684867847807145,0.5153846153846154,0.46856850017082335,0.823529411764706,0.706766917293233,0.8233794610342317,0.6313599999999999,0.5639097744360902,0.6311300639658848,0.44000000000000006,0.30000000000000004,0.4407407407407407,0.3333333333333333,0.0,0.0
0.38396624472573837,0.0,0.24542550101655533,0.423076923076923,0.245473180731124,0.5030959752321982,0.6541353383458646,0.5029133284777859,0.40832,0.3308270676691729,0.4086709310589907,0.45999999999999996,0.2,0.45925925925925926,0.2222222222222222,0.0,0.0
0.47679324894514763,0.5208333333333333,0.3537612547197212,0.32307692307692304,0.35377519644687394,0.8012383900928793,0.556390977443609,0.8011653313911142,0.41503999999999996,0.5112781954887218,0.4150675195451314,0.58,0.25,0.5796296296296296,0.1111111111111111,0.0,1.0
0.40084388185654,0.6458333333333333,0.5117629973860006,0.7000000000000001,0.5117868124359412,0.5086687306501548,0.5263157894736842,0.5087399854333576,0.42464,0.3834586466165414,0.4243070362473346,0.525,0.25,0.5259259259259259,0.1111111111111111,0.0,1.0
0.2151898734177215,0.0,0.6061574208539064,0.24615384615384617,0.6060813119234711,0.5752321981424149,0.5413533834586466,0.5753823743627093,0.9452800000000001,0.6616541353383458,0.9452736318407959,0.26,0.1,0.25925925925925924,0.1111111111111111,0.0,0.0
0.2151898734177215,0.0,0.6093523090328202,0.5307692307692308,0.6093269559275708,0.3749226006191951,0.35338345864661647,0.3750910415149308,0.27808,0.5037593984962406,0.2778962331201137,0.5900000000000001,0.2,0.5907407407407407,0.2222222222222222,0.0,0.0
0.5147679324894515,0.0,0.4423467905896021,0.32307692307692304,0.4424325247693885,0.8439628482972138,0.42105263157894735,0.8437727603787327,0.5744,0.5864661654135338,0.5742714996446339,0.6000000000000001,0.2,0.6,0.0,0.0,0.0
0.5063291139240507,0.6458333333333333,0.7432471681672961,0.2692307692307693,0.7432524769388451,0.7681114551083592,0.6165413533834586,0.7680262199563,0.25504000000000004,0.7593984962406014,0.25515280739161333,0.485,0.2,0.48518518518518516,0.5555555555555556,0.0,1.0
0.2362869198312236,0.0,0.539064769096718,0.25384615384615383,0.5391185514178339,0.3925696594427245,0.37593984962406013,0.392571012381646,0.60192,0.4736842105263158,0.6019900497512436,0.635,0.30000000000000004,0.6351851851851852,0.1111111111111111,0.0,0.0
0.49367088607594933,0.0,0.38687191402846355,0.5923076923076923,0.3869149299624189,0.4826625386996904,0.18045112781954886,0.48252002913328473,0.5136000000000001,0.8496240601503758,0.5138592750533049,0.395,0.05,0.3944444444444444,0.0,0.0,0.0
0.16455696202531644,0.0,0.4042985768225385,0.5384615384615384,0.4043389135633755,0.5114551083591332,0.8045112781954886,0.5112891478514203,0.60224,0.6090225563909774,0.6019900497512436,0.47000000000000003,0.15000000000000002,0.4703703703703703,0.3333333333333333,0.0,0.0
0.40506329113924044,0.0,0.4031367993029335,0.6615384615384615,0.40314314998291767,0.531888544891641,0.7894736842105263,0.5320466132556446,0.33408000000000004,0.5864661654135338,0.33404406538734893,0.665,0.1,0.6648148148148147,0.1111111111111111,0.0,0.0
0.5485232067510548,0.5833333333333333,0.7040371768806274,0.4,0.7039631021523743,0.6068111455108359,0.7669172932330828,0.6067006554989074,0.616,0.37593984962406013,0.6162046908315564,0.38,0.15000000000000002,0.3796296296296296,0.3333333333333333,0.0,1.0
0.26582278481012656,0.0,0.12605286087714201,0.4307692307692308,0.1260676460539802,0.8597523219814242,0.3157894736842105,0.859796067006555,0.6656,0.5413533834586466,0.6652452025586353,0.685,0.25,0.6851851851851852,0.2222222222222222,0.0,0.0
0.6160337552742616,0.0,0.34040081324426374,0.29999999999999993,0.3404509736932012,0.8969040247678018,0.3157894736842105,0.8969410050983249,0.35136,0.631578947368421,0.3511016346837242,0.52,0.2,0.5203703703703704,0.2222222222222222,0.0,0.0
0.4135021097046413,0.0,0.4019750217833285,0.5153846153846154,0.40194738640245986,0.6182662538699691,0.3834586466165413,0.6183539694100509,0.42911999999999995,0.3308270676691729,0.42928216062544416,0.5700000000000001,0.35000000000000003,0.5703703703703703,0.1111111111111111,0.0,0.0
0.8776371308016877,0.0,0.4255010165553296,0.5384615384615384,0.42552101127434233,0.48730650154798766,0.3834586466165413,0.4872541879096869,0.49088,0.3984962406015037,0.4911158493248044,0.535,0.1,0.5351851851851852,0.0,0.0,0.0
0.18143459915611812,0.7083333333333333,0.6232936392680802,0.5384615384615384,0.6233344721557909,0.40402476780185753,0.368421052631579,0.40386016023306626,0.5769599999999999,0.15037593984962405,0.5771144278606966,0.7000000000000001,0.35000000000000003,0.7,0.0,0.0,1.0
0.7130801687763713,0.0,0.5137961080453093,0.5461538461538461,0.5138366928595831,0.5377708978328174,0.2556390977443609,0.5378732702112163,0.56608,0.6842105263157895,0.5657427149964462,0.49000000000000005,0.15000000000000002,0.4907407407407407,0.2222222222222222,0.0,0.0
0.510548523206751,0.8333333333333333,0.6076096427534128,0.34615384615384615,0.6076187222412025,0.6764705882352942,0.40601503759398494,0.6762563729060451,0.44320000000000004,0.4285714285714285,0.44349680170575684,0.635,0.2,0.6351851851851852,0.1111111111111111,1.0,1.0
0.5021097046413502,0.0,0.5657856520476329,0.676923076923077,0.5657669969251794,0.47399380804953567,0.3157894736842105,0.47414420975965044,0.41152,0.3533834586466166,0.4115138592750533,0.37000000000000005,0.1,0.37037037037037035,0.2222222222222222,1.0,0.0
0.5147679324894515,0.6875,0.40487946558234095,0.4,0.40485138366928597,0.2588235294117647,0.17293233082706766,0.2589220684632192,0.5536,0.4285714285714285,0.5536602700781805,0.145,0.35000000000000003,0.14444444444444443,0.0,0.0,1.0
0.43881856540084385,0.0,0.40807435376125467,0.5230769230769231,0.40809702767338574,0.5928792569659443,0.3157894736842105,0.5928623452294246,0.37151999999999996,0.45112781954887216,0.37171286425017763,0.6400000000000001,0.15000000000000002,0.6407407407407407,0.2222222222222222,0.0,0.0
0.4852320675105485,0.0,0.4664536741214058,0.6461538461538462,0.46651861974718145,0.3430340557275542,0.6541353383458646,0.3430444282592862,0.45855999999999997,0.6466165413533834,0.45842217484008524,0.365,0.2,0.3648148148148148,0.2222222222222222,0.0,0.0
0.30801687763713076,0.6875,0.5416787685158292,0.4307692307692308,0.5416809019473864,0.6653250773993808,0.45112781954887216,0.6653313911143481,0.28992000000000007,0.37593984962406013,0.2899786780383795,0.73,0.15000000000000002,0.7296296296296296,0.2222222222222222,0.0,1.0
0.3755274261603375,0.0,0.4464130119082196,0.4769230769230769,0.4463614622480356,0.32569659442724463,0.07518796992481203,0.325564457392571,0.51712,0.5939849624060151,0.5167022032693673,0.455,0.2,0.45555555555555555,0.2222222222222222,0.0,0.0
